"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Mein Geschlecht...";"2. Mein Lebensalter in Jahren ist...";"3. Das Bundesland in dem ich die Prüfung absolviere ist...";"4. Meine rettungsdienstliche Beschäftigung beträgt...";"5. Meine Tätigkeit als Rettungsassistent/in beträgt...";"6. Meine Prüfung wird...";"7. Meine Ergänzungsprüfung absolviere ich im Jahr...";"8. Meine Vorbereitungszeit auf die Ergänzungsprüfung beträgt...";"9. Die Ergänzungsprüfung wird vermutlich...";"10. Der Schwierigkeitsgrad der Ergänzungsprüfung wird vermutlich...";"11. Der zeitlichen Rahmen der Ergänzungsprüfung wird vermutlich...";"12. Die inhaltliche Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"13. Die methodische Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"14. Meine Anmerkungen zur Vorbereitung und Durchführung der Ergänzungsprüfung...";"15. Meine Vollprüfung absolviere ich im Jahr...";"16. Meine Vorbereitungszeit auf die Vollprüfung beträgt...";"17. Die Vollprüfung wird vermutlich...";"18. Der Schwierigkeitsgrad der Vollprüfung wird vermutlich...";"19. Der zeitlichen Rahmen der Vollprüfung wird vermutlich...";"20. Die inhaltliche Vorbereitung auf die Vollprüfung wird vermutlich...";"21. Die methodische Vorbereitung auf die Vollprüfung wird vermutlich...";"22. Meine Anmerkungen zur Vorbereitung und Durchführung der Vollprüfung...";"23. Nach absolvierter Prüfung wird mein/e...";"Fachwissen";"Gewichtung";"Struktur";"Gewichtung";"Verantwortung";"Gewichtung";"Können";"Gewichtung";"Pflichtgefühl";"Gewichtung";"Sorgfalt";"Gewichtung";"Ansehen";"Gewichtung";"Medikament";"Gewichtung";"Keine";"Gewichtung";"Unsichere Rechtslage";"Gewichtung";"Mehr Kompetenzen";"Gewichtung";"Bezahlung";"Gewichtung";"Gehalt";"Gewichtung";"Invasive Massnahmen";"Gewichtung";"Auf Kommunikation im Team achten";"Gewichtung";"falsch ausgewählt";"Gewichtung";"Sinnlose";"Gewichtung";"Wertschätzung durch den Arbeitgeber";"Gewichtung";"Mehr Kompetenz";"Gewichtung";"Ausbildung der Kollegen";"Gewichtung";"Wissensstand gleich junger Kollegen";"Gewichtung";"--";"Gewichtung";"Möp";"Gewichtung";"Nix";"Gewichtung";"Keine Angabe";"Gewichtung";"alles";"Gewichtung";"h";"Gewichtung";".";"Gewichtung";"Krankehauspersonal und auch Hausärzte kennen den Unterschied zwischen RS,RA und NotSan nicht wirklich und schon gar nicht im Detail";"Gewichtung";"Unsicherheit";"Gewichtung";"keine";"Gewichtung";"?";"Gewichtung";"weiß nicht";"Gewichtung";"Medikamente";"Gewichtung";"Hj";"Gewichtung";"rechtliche subjektive Sicherheit (z. Zeitpunkt nach der Prüfung)";"Gewichtung";"Nein";"Gewichtung";
"39281453";"a201d5b";"";"22.10.2017 20:17";"22.10.2017 20:18";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39281557";"632fb9d";"";"22.10.2017 20:20";"22.10.2017 20:24";"teilgenommen und beendet";"weiblich";"zwischen 18 und 20";"Nordrhein-Westfalen";"Teilzeit (50% und mehr)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"160";"30";"60";"60";"40";"40";"";"";"1";"100%";"2";"67%";"1";"100%";"2";"67%";"2";"67%";"1";"100%";"1";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39281595";"6b83ba9";"";"22.10.2017 20:22";"22.10.2017 20:24";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Bayern";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"200";"80";"50";"70";"80";"100";"Unkoordiniertes Chaos";"";"";"";"";"";"";"";"";"";"2";"";"2";"";"1";"";"3";"";"3";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39282167";"7ae22a5";"";"22.10.2017 20:41";"22.10.2017 20:43";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Rheinland-Pfalz";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2018";"0";"50";"50";"50";"20";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39282279";"3ecd1c4";"";"22.10.2017 20:44";"22.10.2017 20:46";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39283374";"dd1bb3d";"";"22.10.2017 21:21";"22.10.2017 21:28";"teilgenommen und beendet";"weiblich";"zwischen 41 und 50";"Hessen";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2018";"300";"40";"100";"10";"80";"70";"Finde es einen Schlag ins Gesicht derer, die seit 20 Jahren einen Superjob als RA geleistet haben. Als die Ausbildung für MTA's von 2 auf 3 Jahre angehoben wurde, mussten die bis dahin Examinierten auch keine Ergänzungsprüfung ablegen und konnten weiter uneingeschränkt in ihrem Job arbeiten. Zudem finde ich das jetzige System (ABC etc.) zum Teil am Patienten vorbei. Es braucht mehr, als den Versuch einen Menschen in eine Schablone zu pressen und an Messwerten festzumachen...";"";"";"";"";"";"";"";"";"";"3";"67%";"3";"67%";"2";"67%";"3";"100%";"3";"100%";"3";"100%";"2";"0%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39283685";"4282a73";"";"22.10.2017 21:33";"22.10.2017 21:33";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39285031";"8f1ef41";"";"22.10.2017 22:32";"22.10.2017 22:34";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"480";"20";"70";"10";"50";"70";"";"";"1";"67%";"1";"67%";"1";"100%";"1";"67%";"1";"100%";"1";"100%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39285267";"0473bf5";"";"22.10.2017 22:42";"22.10.2017 22:42";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39286599";"6a91333";"";"23.10.2017 00:02";"23.10.2017 00:06";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2016";"120";"50";"30";"20";"70";"80";"Suggeriert wurde, Prüfung über SOP, Recht, Kommunikation, QM, Medikamente, usw.";"";"";"";"";"";"";"";"";"";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"0%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39286856";"9e1ea16";"";"23.10.2017 00:26";"23.10.2017 00:28";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"120";"50";"70";"90";"80";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39291356";"7ae36bd";"";"23.10.2017 08:34";"23.10.2017 08:35";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39292022";"83ba0be";"";"23.10.2017 08:59";"23.10.2017 09:00";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 18 und 20";"Baden-Württemberg";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39292574";"45ec4af";"";"23.10.2017 09:21";"23.10.2017 09:22";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39293436";"3ff994b";"";"23.10.2017 09:49";"23.10.2017 09:50";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Niedersachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39293497";"88df215";"";"23.10.2017 09:52";"23.10.2017 09:53";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Schleswig-Holstein";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39295131";"49fa127";"";"23.10.2017 10:42";"23.10.2017 10:42";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Hessen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39298558";"0125bd9";"";"23.10.2017 12:17";"23.10.2017 12:17";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 31 und 40";"Brandenburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39298943";"dbb9e2e";"";"23.10.2017 12:29";"23.10.2017 12:30";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39302438";"08a9616";"";"23.10.2017 14:03";"23.10.2017 14:06";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Hessen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Ergänzungsprüfung";"2017";"480";"20";"70";"10";"20";"60";"";"";"";"";"";"";"";"";"";"";"2";"67%";"2";"67%";"2";"67%";"2";"67%";"2";"33%";"2";"33%";"3";"0%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39303438";"b031f53";"";"23.10.2017 14:28";"23.10.2017 14:28";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39304904";"30a2e6b";"";"23.10.2017 14:56";"23.10.2017 14:57";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Baden-Württemberg";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39305800";"4122c4e";"";"23.10.2017 15:16";"23.10.2017 15:19";"teilgenommen, aber noch nicht beendet";"weiblich";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39308022";"8c9a861";"";"23.10.2017 15:59";"23.10.2017 16:02";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2016";"24";"20";"100";"60";"40";"40";"";"";"";"";"";"";"";"";"";"";"1";"100%";"2";"67%";"2";"67%";"1";"67%";"2";"67%";"2";"67%";"3";"67%";"";"";"2";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39317556";"415c8a4";"";"23.10.2017 19:11";"23.10.2017 19:11";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Brandenburg";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39318813";"db429f2";"";"23.10.2017 19:35";"23.10.2017 19:36";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Sachsen";"Teilzeit (weniger als 50%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39324557";"a3b278f";"";"23.10.2017 21:27";"23.10.2017 21:28";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Niedersachsen";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39325474";"374dfb6";"";"23.10.2017 21:48";"23.10.2017 21:51";"teilgenommen und beendet";"weiblich";"zwischen 31 und 40";"Sachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"50";"30";"80";"70";"30";"30";"";"";"";"";"";"";"";"";"";"";"1";"100%";"2";"67%";"1";"100%";"2";"67%";"2";"67%";"2";"67%";"2";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39325511";"231a40e";"";"23.10.2017 21:49";"23.10.2017 21:49";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Thüringen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39326469";"cc81aa0";"";"23.10.2017 22:14";"23.10.2017 22:16";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Sachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"80";"30";"100";"100";"80";"80";"";"";"";"";"";"";"";"";"";"";"1";"67%";"2";"67%";"1";"67%";"2";"67%";"1";"33%";"1";"67%";"2";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39336077";"42ddb15";"";"24.10.2017 08:31";"24.10.2017 08:35";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Ergänzungsprüfung";"2018";"50";"50";"50";"50";"50";"50";"";"";"";"";"";"";"";"";"";"";"2";"100%";"3";"67%";"2";"33%";"2";"67%";"3";"67%";"3";"100%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39336499";"ea58ca4";"";"24.10.2017 08:45";"24.10.2017 08:47";"teilgenommen, aber noch nicht beendet";"ohne Angabe";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39340710";"d296422";"";"24.10.2017 10:37";"24.10.2017 10:38";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2015";"80Std";"10";"50";"30";"30";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39340928";"8271d5a";"";"24.10.2017 10:42";"24.10.2017 10:43";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Thüringen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39345241";"94c8767";"";"24.10.2017 12:16";"24.10.2017 12:17";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39382849";"a6b3037";"";"25.10.2017 08:51";"25.10.2017 08:55";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Baden-Württemberg";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"200";"70";"70";"50";"70";"70";"Man hat das Gefühl das man je nachdem von welchem KV man kommt es von Anfang an nicht leicht hat";"";"2";"67%";"2";"67%";"2";"33%";"3";"67%";"3";"33%";"3";"67%";"4";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39436248";"e58fdb4";"";"26.10.2017 13:07";"26.10.2017 13:08";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39630318";"311fdae";"";"01.11.2017 13:19";"01.11.2017 13:20";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Baden-Württemberg";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"80";"50";"50";"80";"80";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"40271358";"7be6a79";"";"17.11.2017 00:10";"17.11.2017 00:13";"teilgenommen und beendet";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Teilzeit (50% und mehr)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"200";"20";"70";"70";"90";"90";"";"";"2";"67%";"2";"67%";"1";"67%";"2";"67%";"1";"100%";"1";"100%";"2";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
